"ID","Calendar","Payload","Empty_Drv_Time","Empty_Drv_Dist","Empty_Stop_Time","Loading_Stop_Time","Loaded_Drv_Time","Loaded_Drv_Dist","Loaded_Stop_Time","Over_Load","Over_Speed","Limit_Speed","Truck_ID","Open_ID","Angle_Min","Angle_Ave","Angle_Max","Shift","Machine_Serial"
"1376998238","2019-02-26 01:27:55","86.9","5.7","2.5","5.4","2.9","9.7","2.6","0.1","0","0","37","3","124","-3.4","6.7","10.5","PM","9550"
"1376998237","2019-02-26 01:03:36","88","6.4","2.5","3.7","2.6","9.8","2.6","0.1","0","0","37","3","124","-1.4","6.9","11.1","PM","9550"
"1376998239","2019-02-26 01:54:47","84.7","5.8","2.5","7.7","3.2","9.5","2.6","0.1","0","0","37","3","124","-2","6.8","10.5","PM","9550"
"1376998233","2019-02-25 23:29:07","87.1","6.8","3.2","0.5","2.6","9.6","2.6","0.2","0","0","37","3","124","-3.2","7","11.1","PM","9550"
"1376998234","2019-02-25 23:52:31","82.6","6.2","2.5","3.8","3","9.8","2.6","0.1","0","0","37","3","124","-3.1","6.9","10.8","PM","9550"
"1376998224","2019-02-25 19:03:15","81.6","8","3.2","4.7","2","9.3","3.2","0.1","0","0","37","3","124","-3.3","5.5","9.8","PM","9550"
"1376998228","2019-02-25 20:21:28","90.7","5.1","2.5","0.2","3.4","9.6","2.6","0.1","0","0","37","3","124","-2.7","7.1","11.2","PM","9550"
"1376998226","2019-02-25 19:44:01","92.7","6.6","3.1","0.2","2.3","10.1","2.6","0.1","0","0","37","3","124","-4.2","6.3","10.3","PM","9550"
"1376998230","2019-02-25 20:59:47","91.3","6.3","3.1","0.2","2.4","9.6","2.6","0.1","0","0","37","3","124","-1.5","6.9","10.9","PM","9550"
"1376998229","2019-02-25 20:40:31","87.5","5.5","2.5","0.7","2.8","9.3","3.2","0.1","0","0","37","3","124","-3.9","5.4","10.1","PM","9550"
"1376998227","2019-02-25 20:02:19","87.5","5.1","2.5","0.2","2","10.3","2.7","0.1","0","0","37","3","124","-5","6.5","10.8","PM","9550"
"1376998225","2019-02-25 19:24:12","102.7","7","3.1","0.6","2.7","10","3.2","0","1","0","37","3","124","-4.8","5.6","10","PM","9550"
"1376998232","2019-02-25 23:08:44","86.5","5.8","2.6","0.4","3","9.3","3.2","0.1","0","0","37","3","124","-5","5.6","10.7","PM","9550"
"1376998223","2019-02-25 18:38:49","82.5","7.2","3.1","0.3","4.4","9.2","3.2","0.1","0","0","37","3","124","-3.6","5.6","10.6","PM","9550"
"1376998222","2019-02-25 18:17:06","86.4","5.7","2.3","7.9","2.9","9.3","3.2","0.1","0","0","37","3","124","-2.5","5.5","10.1","PM","9550"
"1376998231","2019-02-25 22:49:33","84.9","7.5","3","6.5","2.9","9.6","2.6","0","0","0","37","3","124","-2.2","6.7","10.9","PM","9550"
"1376998221","2019-02-25 17:50:36","80","5.8","2.2","4.8","3.2","7.1","2.2","0.1","0","0","37","3","70","-4.3","5.1","10.6","PM","9550"
"1376998219","2019-02-25 17:06:09","87","8.7","4.1","0.4","2.4","12.7","4.2","0.1","0","0","37","3","121","-2.1","5.3","10.4","PM","9550"
"1376998214","2019-02-25 14:59:51","76.6","5.1","2.2","0.2","2","6.7","2.2","0.1","0","0","37","16","124","-6.6","5.5","10.9","AM","9550"
"1376998220","2019-02-25 17:28:55","89.9","5.6","2.4","6.7","2.4","7.3","2.3","0.1","0","0","37","3","124","-4.4","5.3","9.8","PM","9550"
"1376998218","2019-02-25 16:41:14","83","13.2","4.6","7.9","2.1","12.5","4.2","0.1","0","0","37","3","121","-5.2","5.2","10.5","PM","9550"
"1376998217","2019-02-25 16:04:56","90.8","5.8","2.6","5.9","3.1","12.4","2.8","0.9","0","0","37","16","125","-0.8","6.2","10.7","AM","9550"
"1376998215","2019-02-25 15:16:04","74.3","4.9","2.2","0.8","2.6","7.3","2.2","0.1","0","0","37","16","124","-7.6","5.8","10.7","AM","9550"
"1376998216","2019-02-25 15:35:13","87.9","5.3","2.5","0.6","2.8","9.5","2.7","0.1","0","0","37","16","125","-3.4","6.5","10.8","AM","9550"
"1376998213","2019-02-25 14:45:19","74.2","7.3","3.2","1.3","2.1","6.7","2.2","0.1","0","0","37","16","124","-4.8","5.9","11.3","AM","9550"
"1376998212","2019-02-25 14:27:17","87.4","5.9","2.6","0.5","3","9.7","2.7","0.1","0","0","37","16","125","-6.6","6.6","11.2","AM","9550"
"1376998209","2019-02-25 11:25:28","79.7","9.5","4","9.7","2.9","12.3","4.2","0.2","0","0","37","16","121","-5.6","5.5","10.7","AM","9550"
"1376998210","2019-02-25 11:52:37","82.7","9","4","2.2","2.6","12.4","4.2","0.1","0","0","37","16","121","-3.5","5.8","11","AM","9550"
"1376998208","2019-02-25 10:50:19","80.4","6","2.7","6","3.8","9.3","2.7","0","0","0","37","16","125","-4","7.1","11.6","AM","9550"
"1376998207","2019-02-25 10:24:18","79.2","5.7","2.7","4","3.1","9.2","2.7","0.1","0","0","37","16","125","-2.6","6.8","10.8","AM","9550"
"1376998206","2019-02-25 10:01:33","80.1","5.6","2.6","0.4","2.9","9.1","2.8","0.1","0","0","37","16","125","-3.8","6.7","11.1","AM","9550"
"1376998204","2019-02-25 09:19:23","80.4","5.6","2.6","0.6","2.6","9.1","2.7","0.1","0","0","37","16","125","-4","6.5","10.9","AM","9550"
"1376998205","2019-02-25 09:42:31","77.7","6.2","2.7","4.4","2.7","9.1","2.7","0.1","0","0","37","16","125","-3.6","6.7","11.3","AM","9550"
"1376998202","2019-02-25 08:40:57","80.8","5.6","2.6","1","3","9.2","2.7","0.1","0","0","37","16","125","-3.6","6.5","10.7","AM","9550"
"1376998203","2019-02-25 09:00:49","80.4","5.7","2.7","1.9","2.4","9.2","2.7","0","0","0","37","16","125","-4.4","6.5","10.9","AM","9550"
"1376998199","2019-02-25 07:41:40","83.5","6","2.6","0.2","2.4","9.4","2.7","0.1","0","0","37","16","125","-4.1","6.3","10.6","AM","9550"
"1376998200","2019-02-25 08:01:36","81.8","5.7","2.6","1.5","2.9","9.2","2.7","0.1","0","0","37","16","125","-4","6.3","10.7","AM","9550"
"1376998198","2019-02-25 07:23:10","90.3","5.8","2.6","0.4","2.9","9.7","2.8","0.1","0","0","37","16","125","-3.6","6.4","10.8","AM","9550"
"1376998195","2019-02-25 02:51:14","89.6","5.2","2.5","0.2","2","9.1","2.6","0","0","0","37","3","122","-4.9","6.8","10.9","PM","9550"
"1376998201","2019-02-25 08:21:01","75.3","5.8","2.6","0.8","3.1","9","2.7","0.1","0","0","37","16","125","-3.2","6.4","10.6","AM","9550"
"1376998211","2019-02-25 14:07:16","79.4","16.3","7.3","14.7","2.8","10.1","2.7","0.1","0","0","37","16","125","-5.4","6.2","10.8","AM","9550"
"1376998196","2019-02-25 06:45:05","79.9","17.2","7","4.6","3","7.2","2.3","0.1","0","0","37","16","124","-5.9","5.3","10.8","AM","9550"
"1376998194","2019-02-25 02:33:55","82.6","5.5","2.5","1.5","1.7","9","2.6","0","0","0","37","3","122","-3.4","6.8","11.1","PM","9550"
"1376998193","2019-02-25 02:15:39","82.8","5.2","2.5","0.1","2","8.9","2.6","0.1","0","0","37","3","122","-3.8","6.9","11","PM","9550"
"1376998192","2019-02-25 01:58:42","78.4","5.3","2.5","0.7","2.4","8.8","2.6","0","0","0","37","3","122","-3.9","6.7","10.8","PM","9550"
"1376998197","2019-02-25 07:03:33","90.2","5.3","2.5","0.3","2.5","9.7","2.7","0.1","0","0","37","16","125","-3.5","6.4","10.7","AM","9550"
"1376998191","2019-02-25 01:40:57","82.7","5.3","2.5","1.3","1.9","9.1","2.6","0.1","0","0","37","3","122","-4.3","6.7","11.1","PM","9550"
"1376998189","2019-02-25 01:05:37","86.3","5.3","2.5","0.2","2.2","9.6","2.6","0","0","0","37","3","122","-4.7","6.8","11.2","PM","9550"
"1376998190","2019-02-25 01:22:47","83.2","5.2","2.5","0.3","1.9","9.3","2.6","0.1","0","0","37","3","122","-5.7","6.6","10.9","PM","9550"
"1376998188","2019-02-25 00:47:48","79.9","5.3","2.5","0.2","1.9","9.2","2.7","0","0","0","37","3","122","-4.3","6.7","11.1","PM","9550"
"1376998187","2019-02-25 00:30:37","89.4","5.3","2.5","0.3","1.9","9.5","2.7","0.1","0","0","37","3","122","-3.9","6.5","10.6","PM","9550"
"1376998185","2019-02-24 23:54:55","86.4","5.1","2.6","0.2","2","9.3","2.7","0.1","0","0","37","3","122","-4.9","6.6","10.8","PM","9550"
"1376998186","2019-02-25 00:12:54","84.3","5.4","2.6","0.3","1.9","9.7","2.7","0.1","0","0","37","3","122","-2.9","6.4","11.2","PM","9550"
"1376998184","2019-02-24 23:37:35","85.7","6.2","3.2","0.1","2.1","9.2","2.6","0.1","0","0","37","3","122","-3.2","6.5","10.7","PM","9550"
"1376998182","2019-02-24 22:52:40","79.1","8.6","3.2","8.2","1.9","9.4","2.6","0","0","0","37","3","122","-2.9","6.6","11","PM","9550"
"1376998183","2019-02-24 23:19:04","74.4","7","2.8","3.4","2.3","13","4.5","0.1","0","0","37","3","124","-6.4","5.2","11.3","PM","9550"
"1376998181","2019-02-24 21:04:08","85.9","5.1","2.5","0.2","2","9.2","2.6","0.1","0","0","37","3","122","-5.6","6.9","11","PM","9550"
"1376998180","2019-02-24 20:47:08","85.7","5.2","2.5","0.2","1.9","9.2","2.6","0.1","0","0","37","3","122","-4.3","6.7","10.7","PM","9550"
"1376998179","2019-02-24 20:30:01","87.6","5.6","2.6","0.1","2.1","9.3","2.6","0","0","0","37","3","122","-3.3","6.8","11.1","PM","9550"
"1376998178","2019-02-24 20:12:19","87.5","5.2","2.6","0.2","2","9.3","2.6","0.1","0","0","37","3","122","-6.3","6.7","11.1","PM","9550"
"1376998177","2019-02-24 19:55:13","81.7","5.2","2.6","0.2","1.7","9.4","2.6","0.1","0","0","37","3","122","-5.6","6.8","11.3","PM","9550"
"1376998176","2019-02-24 19:38:13","83.3","5.5","2.5","0.4","2","9.2","2.6","0.1","0","0","37","3","122","-4.4","6.8","10.7","PM","9550"
"1376998175","2019-02-24 19:20:28","88.1","5.7","2.6","0.3","2.1","9.4","2.6","0.1","0","0","37","3","122","-3.1","6.7","10.9","PM","9550"
"1376998174","2019-02-24 19:02:19","86","5.4","2.5","0.4","2.1","9.4","2.6","0","0","0","37","3","122","-4","6.6","11","PM","9550"
"1376998173","2019-02-24 18:44:25","89.9","5.5","2.5","0.2","2.1","9.4","2.6","0.1","0","0","37","3","122","-2.5","6.7","11","PM","9550"
"1376998172","2019-02-24 18:26:37","86.6","5.4","2.5","0.8","1.9","9.5","2.6","0.1","0","0","37","3","122","-4.4","6.7","11.1","PM","9550"
"1376998171","2019-02-24 18:08:13","87.3","5.3","2.5","0.2","1.9","9.5","2.6","0","0","0","37","3","122","-3.7","6.6","11.1","PM","9550"
"1376998169","2019-02-24 17:33:09","84.3","3.5","1.5","0.4","1.9","9.7","2.7","0","0","0","37","3","122","-3.3","6.5","10.7","PM","9550"
"1376998170","2019-02-24 17:50:47","89","5.5","2.5","0.2","2","9.3","2.6","0.1","0","0","37","3","122","-5.8","6.8","11","PM","9550"
"1376998168","2019-02-24 17:16:26","79.4","5.2","2.5","0.2","1.6","6.1","1.7","0.6","0","0","37","3","122","-4.5","5.9","10.3","PM","9550"
"1376998166","2019-02-24 16:45:25","86.3","5.1","2.5","0.2","2.6","9.2","2.6","0","0","1","37","3","122","-4.6","6.7","11.1","PM","9550"
"1376998165","2019-02-24 16:27:45","74.9","7","3","6.5","1.7","9.3","2.6","0.2","0","0","37","3","122","-4.6","6.6","10.9","AM","9550"
"1376998167","2019-02-24 17:02:39","83.9","5.1","2.5","0.1","2.2","9.2","2.6","0","0","0","37","3","122","-3.3","6.7","10.8","PM","9550"
"1376998164","2019-02-24 16:02:16","75.3","5.7","2.5","1.1","2.8","10.6","2.7","0.1","0","0","37","10","125","-4","6.1","10.7","AM","9550"
"1376998163","2019-02-24 15:40:42","74.4","5.2","2.4","0.2","1.9","6.6","2.2","0.1","0","0","37","10","124","-6.1","5.7","10.7","AM","9550"
"1376998162","2019-02-24 15:26:10","81.2","5.4","2.6","0.2","2.1","9.3","2.7","0.1","0","0","37","10","125","-7.4","6.4","10.8","AM","9550"
"1376998161","2019-02-24 15:08:41","87.7","5.2","2.6","0.9","2.8","9.6","2.7","0.1","0","0","37","10","125","-7.1","6.4","10.6","AM","9550"
"1376998160","2019-02-24 14:49:36","84.3","5.6","2.6","0.4","2.5","9.5","2.7","0.1","0","0","37","10","125","-5.8","6.6","10.8","AM","9550"
"1376998159","2019-02-24 14:30:52","83.9","5.6","2.6","0.2","2.5","9.4","2.7","0.1","0","0","37","10","125","-8","6.3","10.8","AM","9550"
"1376998156","2019-02-24 11:55:52","71.4","4.4","2.1","0.1","1.9","6.7","2.3","0","0","0","37","10","124","-6.1","5.7","10.4","AM","9550"
"1376998157","2019-02-24 13:54:33","75.1","15.4","6.2","1.2","2.1","7.1","2.3","0.1","0","0","37","10","124","-8.2","5.5","11.2","AM","9550"
"1376998158","2019-02-24 14:12:38","82.4","5.3","2.5","0.3","2.5","9.4","2.7","0","0","0","37","10","124","-5.1","6.4","10.9","AM","9550"
"1376998155","2019-02-24 11:42:09","79.8","0.1","0","0","2.6","6.7","2.1","0.1","0","0","37","10","124","-5.6","6.1","11.9","AM","9550"
"1376998154","2019-02-24 11:32:10","77","5.2","2.6","0.1","2.6","1.9","0.6","0","0","0","37","10","125","-7.9","0.7","7.7","AM","9550"
"1376998149","2019-02-24 10:14:16","85.7","5.7","2.5","0.2","2.3","10.1","2.7","0.8","0","0","37","10","125","-6","6.1","10.7","AM","9550"
"1376998150","2019-02-24 10:33:51","93.8","5.9","2.6","0.2","2.6","10.1","2.7","0.1","0","0","37","10","125","-6.4","6.3","10.5","AM","9550"
"1376998151","2019-02-24 10:53:25","88","5.5","2.6","0","2.5","9.8","2.7","1.1","0","0","37","10","125","-4.9","6","10.5","AM","9550"
"1376998152","2019-02-24 11:05:01","83.9","5.6","2.6","0.4","2.4","2.3","0.6","0.2","0","0","37","10","125","-8.8","1.1","6.8","AM","9550"
"1376998147","2019-02-24 09:39:59","82.6","5.3","2.2","2.6","2.1","6.8","2","1.5","0","0","37","10","124","-4.6","6","10.4","AM","9550"
"1376998153","2019-02-24 11:21:32","91.5","2.2","0.6","0.8","2.7","10.2","2.7","0.1","0","0","37","10","125","-6.4","6.2","10.6","AM","9550"
"1376998148","2019-02-24 09:54:45","74.1","4.4","2","0.3","2.5","6.9","2.3","0.1","0","0","37","10","124","-5.5","5.9","12","AM","9550"
"1376998146","2019-02-24 09:20:13","72","5.4","2.2","2","2.4","7","2.3","0.1","0","0","37","10","124","-4.3","5.6","10.8","AM","9550"
"1376998144","2019-02-24 08:47:36","86.9","4.9","2","0.3","2.1","6.6","2","0.1","0","0","37","10","124","-4.1","6.4","11.3","AM","9550"
"1376998145","2019-02-24 09:02:51","73.4","4.5","2","1.5","1.6","7.1","2.3","0.2","0","0","37","10","124","-4.3","5.2","10.1","AM","9550"
"1376998143","2019-02-24 08:33:07","90.4","0.3","0","2.9","7.1","6.6","2","0.1","0","0","37","10","124","-5","6","10.2","AM","9550"
"1376998142","2019-02-24 08:15:37","76.8","5","2.2","0.2","2.4","0.7","0.1","0.1","0","0","37","10","124","0","5.8","10","AM","9550"
"1376998141","2019-02-24 08:06:28","87.9","5.2","2","0.8","1.9","7.4","2.3","0.1","0","0","37","10","124","-5.3","5.4","10.7","AM","9550"
"1376998140","2019-02-24 07:50:33","71.6","5.6","2.2","0.9","1.8","6.7","2","0.1","0","0","37","10","124","-5","6.3","11.3","AM","9550"
"1376998139","2019-02-24 07:35:03","75.7","5.3","2.2","0.3","2","6.9","2.3","0","0","0","37","10","124","-5.4","5.5","10.4","AM","9550"
"1376998138","2019-02-24 07:19:54","72.2","4.8","2.2","0.5","2.6","7","2.3","0.1","0","0","37","10","124","-5.5","5.6","11.8","AM","9550"
"1376998137","2019-02-24 07:04:03","81.8","5.3","2.2","1.4","2.5","7.4","2.3","0.1","0","0","37","10","124","-13.5","4.9","10.4","AM","9550"
"1376998113","2019-02-23 17:38:59","84.1","7","3.4","0.2","1.9","11.1","3.4","0","0","0","37","3","121","-2.6","5.8","10.8","PM","9550"
"1376998114","2019-02-23 17:59:55","89.7","6.9","3.3","0.4","1.9","11","3.4","0.1","0","0","37","3","121","-5.5","5.8","10.7","PM","9550"
"1376998136","2019-02-24 06:46:55","90.4","20.6","7.8","5.1","2.6","7.9","2.4","0.1","0","0","37","10","124","-6.5","5.6","12.2","AM","9550"
"1376998134","2019-02-24 02:33:51","82.3","6.9","3.3","0.9","2.1","11.4","3.5","0","0","0","37","3","121","-3","5.7","10.4","PM","9550"
"1376998135","2019-02-24 02:54:45","84.1","6.8","3.3","0.3","2.4","10.5","3.4","0","0","0","37","3","121","-4.8","5.8","10.7","PM","9550"
"1376998111","2019-02-23 16:55:16","80.4","6.7","3.2","0.2","2.2","10.6","3.3","0","0","0","37","3","121","-4.7","5.9","10.5","PM","9550"
"1376998112","2019-02-23 17:18:07","88.3","7.4","3.4","1.1","2.7","11","3.5","0.1","0","0","37","3","121","-4.5","5.8","10.9","PM","9550"
"1376998106","2019-02-23 15:05:23","83.6","7.5","3.5","0.6","2.1","10.5","3.3","0.1","0","0","37","10","122","-5.8","6","10.9","AM","9550"
"1376998132","2019-02-24 01:50:48","81","7.5","3.4","0.4","2.2","11","3.4","0","0","0","37","3","121","-4.8","5.8","10.5","PM","9550"
"1376998131","2019-02-24 01:29:11","83.3","6.8","3.3","0.2","2.2","10.7","3.4","0.1","0","0","37","3","121","-5","5.8","10.8","PM","9550"
"1376998120","2019-02-23 20:05:44","80.5","5.1","2.3","0.2","2.3","8.5","3","0.1","0","0","37","3","124","-3.9","5.8","10.1","PM","9550"
"1376998130","2019-02-24 01:08:39","86.4","6.8","3.3","0.2","3.1","10.7","3.4","0.1","0","0","37","3","121","-7.2","5.7","10.4","PM","9550"
"1376998129","2019-02-24 00:47:04","86.8","6.9","3.3","1.2","2.6","10.7","3.4","0.1","0","0","37","3","121","-3.4","5.7","10.2","PM","9550"
"1376998124","2019-02-23 22:56:25","85.5","11.5","4.6","9.8","2","11.5","3.4","0.1","0","0","37","3","121","-3.7","5.7","10.9","PM","9550"
"1376998121","2019-02-23 20:24:06","85.7","6.4","2.9","0.5","2.2","8.7","3","0.1","0","0","37","3","124","-5","5.7","10.1","PM","9550"
"1376998127","2019-02-24 00:02:56","87.2","7.1","3.3","0.3","2.5","11.1","3.4","0.1","0","0","37","3","121","-4.7","5.8","10.5","PM","9550"
"1376998128","2019-02-24 00:24:58","86.5","7.3","3.3","0.4","2.5","10.9","3.4","0.1","0","0","37","3","121","-4.3","5.9","10.9","PM","9550"
"1376998125","2019-02-23 23:20:20","88.5","7.5","3.3","1.9","2.4","11.1","3.4","0.1","0","0","37","3","121","-4.5","5.6","10.3","PM","9550"
"1376998126","2019-02-23 23:41:16","86.4","7","3.3","0.2","2.3","10.6","3.4","0.1","0","0","37","3","121","-5.3","5.7","10.5","PM","9550"
"1376998123","2019-02-23 21:00:59","81.9","6.2","2.9","0.2","2.7","8.6","3","0","0","0","37","3","124","-3.2","5.5","10","PM","9550"
"1376998117","2019-02-23 19:07:13","84.5","7","3.3","0.3","1.9","11.1","3.4","0.1","0","0","37","3","121","-3.1","5.8","10.7","PM","9550"
"1376998118","2019-02-23 19:27:55","88.6","6.7","3.4","0.2","2.2","11","3.4","0.1","0","0","37","3","121","-5.5","5.7","10.8","PM","9550"
"1376998122","2019-02-23 20:42:43","79.2","6.2","2.9","0.2","3","8.7","3","0","0","0","37","3","124","-3.6","5.5","10.2","PM","9550"
"1376998119","2019-02-23 19:49:00","88.2","7","3.3","0.4","2.2","10.9","3.4","0.1","0","0","37","3","121","-4.9","5.8","10.6","PM","9550"
"1376998116","2019-02-23 18:46:16","81.6","7.8","3.3","3","2","11.4","3.4","0.1","0","0","37","3","121","-2.9","5.8","11.6","PM","9550"
"1376998115","2019-02-23 18:21:29","83.2","7","3.3","0.4","2","11.5","3.4","0","0","0","37","3","121","-4.9","5.8","10.4","PM","9550"
"1376998108","2019-02-23 15:41:08","79.1","4.7","1.7","1.9","3.4","5.3","1.8","1.3","0","0","37","10","122","-7.3","3","10.9","AM","9550"
"1376998110","2019-02-23 16:34:37","83.3","9.2","3.8","10","2.1","10.5","3.3","0.1","0","0","37","3","121","-2.9","5.8","10.5","PM","9550"
"1376998109","2019-02-23 16:02:09","84.1","4.5","1.7","0.6","3","11.9","3.5","0.1","0","0","37","10","122","-4.4","5.8","10.3","AM","9550"
"1376998107","2019-02-23 15:23:53","91.1","6.9","3.3","0.2","3.8","5.6","1.8","1.5","0","0","37","10","122","-7.6","3.2","10.1","AM","9550"
"1376998105","2019-02-23 14:44:01","79.2","7","3.4","0.3","4.2","10.6","3.4","0","0","0","37","10","122","-5","6","11.1","AM","9550"
"1376998102","2019-02-23 11:17:57","79.5","5.5","2","5","2.2","2","0.5","0.2","0","0","37","10","122","-4","3.6","10.9","AM","9550"
"1376998104","2019-02-23 14:21:16","86","17.1","7.9","2.7","3.9","10.9","3.4","0.1","0","0","37","10","122","-4.2","6","10.9","AM","9550"
"1376998133","2019-02-24 02:12:12","88","7.3","3.4","0.2","2.2","11.1","3.5","0.1","0","0","37","3","121","-6","5.6","10.3","PM","9550"
"1376998103","2019-02-23 11:52:02","84.1","9.2","2.5","9.3","2.9","11.9","3.4","0.1","0","0","37","10","122","-6.1","5.9","12.2","AM","9550"
"1376998100","2019-02-23 10:45:45","91","5.7","2.5","2","2.7","9.6","2.6","0.1","0","0","37","10","125","-4.6","6.1","10.7","AM","9550"
"1376998101","2019-02-23 11:02:26","92.8","5.8","2.5","2.4","2.7","5.1","2","0.1","0","0","37","10","122","-8.1","2.3","10.4","AM","9550"
"1376998099","2019-02-23 10:25:18","84.1","5.4","2.5","3.5","2.8","9.5","2.6","0.1","0","0","37","10","125","-5.1","6.2","10.3","AM","9550"
"1376998096","2019-02-23 09:25:31","93","5.8","2.5","0.2","2.7","9.7","2.6","0.1","0","0","37","10","125","-5.1","6.3","10.5","AM","9550"
"1376998098","2019-02-23 10:03:35","86.7","5.4","2.5","0.6","2.8","9.5","2.6","0.1","0","0","37","10","125","-7","6.2","10.5","AM","9550"
"1376998097","2019-02-23 09:44:41","98.9","5.6","2.5","0.2","2.8","10","2.6","0.1","1","0","37","10","125","-6.2","6.4","10.5","AM","9550"
"1376998095","2019-02-23 09:06:28","88.6","2.1","0.4","12","2.4","9.6","2.6","0.1","0","0","37","10","125","-3.8","6.3","10.2","AM","9550"
"1376998094","2019-02-23 08:39:36","83.6","18.8","8","8.6","2.9","2","0.5","0.2","0","0","37","10","125","-4.6","2","8.1","AM","9550"
"1376998093","2019-02-23 03:03:55","79.9","5.5","2.7","0.5","2.4","9.2","2.8","0.1","0","0","37","3","123","-7.8","6.7","11.2","PM","9550"
"1376998092","2019-02-23 02:45:48","78.8","6.3","2.8","1.2","2.3","9.5","2.8","0","0","0","37","3","123","-5.5","6.8","11.3","PM","9550"
"1376998090","2019-02-23 02:06:57","82.7","5.9","2.8","0.5","2.3","9.6","2.8","0.1","0","0","37","3","123","-4.2","6.6","10.6","PM","9550"
"1376998091","2019-02-23 02:25:59","84.7","6","2.7","0.5","2.2","9.7","2.8","0.1","0","0","37","3","123","-6.5","6.4","10.6","PM","9550"
"1376998089","2019-02-23 01:47:43","86.1","6.3","2.7","2.1","2.6","9.9","2.8","0","0","0","37","3","123","-2.7","6.9","11.5","PM","9550"
"1376998088","2019-02-23 01:25:58","79.8","6.1","2.8","0.4","2.6","9.7","2.8","0.1","0","0","37","3","123","-1.6","7.1","11.3","PM","9550"
"1376998087","2019-02-23 01:06:21","91.5","6.3","2.7","1.7","2.4","10.1","2.8","0.1","0","0","37","3","123","-4.2","6.8","11","PM","9550"
"1376998086","2019-02-23 00:45:06","82.5","6.9","3.4","0.2","2","9.9","2.8","0","0","0","37","3","123","-3.5","7","11.6","PM","9550"
